userid	user	pageid	revid	parentid	ns	title	timestamp	top	comment	parsedcomment	size	sizediff	tags	minor	new	timedate	date	label_en	label_de
5418103	Removena	1363579	1642200555	1642200435	0	Q1424980	2022-05-19T08:41:12Z		/* wbsetclaim-create:2||1 */ [[Property:P276]]: [[Q1726]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P276"" title=""Property:P276"">Property:P276</a>: <a href=""/wiki/Q1726"" title=""Q1726"">Q1726</a>"	1772	425		NA	NA	2022-05-19T08:41:12Z	2022-05-19	NA	Gesellschaft für modernes Leben
5418103	Removena	1363579	1642200435	1363427531	0	Q1424980	2022-05-19T08:41:01Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P31]]: [[Q988108]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P31"" title=""Property:P31"">Property:P31</a>: <a href=""/wiki/Q988108"" title=""Q988108"">Q988108</a>"	1347	427		NA	NA	2022-05-19T08:41:01Z	2022-05-19	NA	Gesellschaft für modernes Leben
5418103	Removena	38266508	1641709403	1460652747	0	Q36885603	2022-05-18T17:43:14Z		/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q189125]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q189125"" title=""Q189125"">Q189125</a>"	5697	430		NA	NA	2022-05-18T17:43:14Z	2022-05-18	Digital Transgender Archive	Digital Transgender Archive
5418103	Removena	1231128	1641703252	1641702780	0	Q1290742	2022-05-18T17:33:10Z		/* wbsetclaim-create:2||1 */ [[Property:P571]]: 1979	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P571"" title=""Property:P571"">Property:P571</a>: 1979"	2607	515		NA	NA	2022-05-18T17:33:10Z	2022-05-18	Homolulu	Homolulu
5418103	Removena	1231128	1641702780	1641702419	0	Q1290742	2022-05-18T17:32:19Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P276]]: [[Q1794]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P276"" title=""Property:P276"">Property:P276</a>: <a href=""/wiki/Q1794"" title=""Q1794"">Q1794</a>"	2092	425		NA	NA	2022-05-18T17:32:19Z	2022-05-18	Homolulu	Homolulu
5418103	Removena	1231128	1641702419	1641702042	0	Q1290742	2022-05-18T17:31:43Z	NA	/* wbsetlabel-add:1|en */ Homolulu	"‎<span dir=""auto""><span class=""autocomment"">Added [en] label: </span></span> Homolulu"	1667	66		NA	NA	2022-05-18T17:31:43Z	2022-05-18	Homolulu	Homolulu
5418103	Removena	1231128	1641702042	1641701822	0	Q1290742	2022-05-18T17:31:10Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P31]]: [[Q625994]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P31"" title=""Property:P31"">Property:P31</a>: <a href=""/wiki/Q625994"" title=""Q625994"">Q625994</a>"	1601	427		NA	NA	2022-05-18T17:31:10Z	2022-05-18	Homolulu	Homolulu
5418103	Removena	1231128	1641701822	1362737699	0	Q1290742	2022-05-18T17:30:43Z	NA	/* wbsetdescription-add:1|de */ erstes internationales Homosexuellen-Treffen in Frankfurt am Main 1979	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> erstes internationales Homosexuellen-Treffen in Frankfurt am Main 1979"	1174	129		NA	NA	2022-05-18T17:30:43Z	2022-05-18	Homolulu	Homolulu
5418103	Removena	100892095	1641698585	1641698430	0	Q105522510	2022-05-18T17:24:59Z		/* wbsetclaim-create:2||1 */ [[Property:P31]]: [[Q847017]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P31"" title=""Property:P31"">Property:P31</a>: <a href=""/wiki/Q847017"" title=""Q847017"">Q847017</a>"	1762	413		NA	NA	2022-05-18T17:24:59Z	2022-05-18	Seitenwechsel e. V.	Seitenwechsel e. V.
5418103	Removena	100892095	1641698430	1641698420	0	Q105522510	2022-05-18T17:24:46Z	NA	/* wbsetaliases-add:1|de */ Seitenwechsel	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Seitenwechsel"	1349	82		NA	NA	2022-05-18T17:24:46Z	2022-05-18	Seitenwechsel e. V.	Seitenwechsel e. V.
5418103	Removena	100892095	1641698420	1362217457	0	Q105522510	2022-05-18T17:24:46Z	NA	/* wbsetlabel-add:1|de */ Seitenwechsel e. V.	"‎<span dir=""auto""><span class=""autocomment"">Added [de] label: </span></span> Seitenwechsel e. V."	1267	78		NA	NA	2022-05-18T17:24:46Z	2022-05-18	Seitenwechsel e. V.	Seitenwechsel e. V.
5418103	Removena	25786068	1640010927	1640010885	0	Q23786249	2022-05-16T14:42:22Z		/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q9418]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q9418"" title=""Q9418"">Q9418</a>"	5141	409		NA	NA	2022-05-16T14:42:22Z	2022-05-16	NA	Verband für lesbische, schwule, bisexuelle, trans*, intersexuelle und queere Menschen in der Psychologie
5418103	Removena	25786068	1640010885	1640010730	0	Q23786249	2022-05-16T14:42:16Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q4612907]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q4612907"" title=""Q4612907"">Q4612907</a>"	4732	432		NA	NA	2022-05-16T14:42:16Z	2022-05-16	NA	Verband für lesbische, schwule, bisexuelle, trans*, intersexuelle und queere Menschen in der Psychologie
5418103	Removena	25786068	1640010730	1640010719	0	Q23786249	2022-05-16T14:42:02Z	NA	/* wbsetaliases-add:1|bar */ VLSP	"‎<span dir=""auto""><span class=""autocomment"">Added Bavarian alias: </span></span> VLSP"	4300	74		NA	NA	2022-05-16T14:42:02Z	2022-05-16	NA	Verband für lesbische, schwule, bisexuelle, trans*, intersexuelle und queere Menschen in der Psychologie
5418103	Removena	25786068	1640010719	1640010715	0	Q23786249	2022-05-16T14:42:02Z	NA	/* wbsetaliases-add:1|fr */ VLSP	"‎<span dir=""auto""><span class=""autocomment"">Added French alias: </span></span> VLSP"	4226	72		NA	NA	2022-05-16T14:42:02Z	2022-05-16	NA	Verband für lesbische, schwule, bisexuelle, trans*, intersexuelle und queere Menschen in der Psychologie
5418103	Removena	25786068	1640010715	1640010713	0	Q23786249	2022-05-16T14:42:01Z	NA	/* wbsetaliases-add:1|en */ VLSP	"‎<span dir=""auto""><span class=""autocomment"">Added English alias: </span></span> VLSP"	4154	72		NA	NA	2022-05-16T14:42:01Z	2022-05-16	NA	Verband für lesbische, schwule, bisexuelle, trans*, intersexuelle und queere Menschen in der Psychologie
5418103	Removena	25786068	1640010713	1365192117	0	Q23786249	2022-05-16T14:42:01Z	NA	/* wbsetaliases-add:2|de */ Verband lesbischer Psychologinnen und schwuler Psychologen in Deutschland e.V., VLSP	"‎<span dir=""auto""><span class=""autocomment"">Added German aliases: </span></span> Verband lesbischer Psychologinnen und schwuler Psychologen in Deutschland e.V., VLSP"	4082	204		NA	NA	2022-05-16T14:42:01Z	2022-05-16	NA	Verband für lesbische, schwule, bisexuelle, trans*, intersexuelle und queere Menschen in der Psychologie
5418103	Removena	286153	1640008963	1640008911	0	Q296522	2022-05-16T14:39:16Z		/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q9174]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q9174"" title=""Q9174"">Q9174</a>"	10230	407		NA	NA	2022-05-16T14:39:16Z	2022-05-16	Ökumenische Arbeitsgruppe Homosexuelle und Kirche	Ökumenische Arbeitsgruppe Homosexuelle und Kirche
5418103	Removena	286153	1640008911	1427286871	0	Q296522	2022-05-16T14:39:11Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q4612907]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q4612907"" title=""Q4612907"">Q4612907</a>"	9823	430		NA	NA	2022-05-16T14:39:11Z	2022-05-16	Ökumenische Arbeitsgruppe Homosexuelle und Kirche	Ökumenische Arbeitsgruppe Homosexuelle und Kirche
5418103	Removena	30591967	1640001396	1640001286	0	Q28931494	2022-05-16T14:27:55Z		/* wbsetclaim-create:2||1 */ [[Property:P8168]]: Q404227	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P8168"" title=""Property:P8168"">Property:P8168</a>: Q404227"	5679	349		NA	NA	2022-05-16T14:27:55Z	2022-05-16	Verein für Fraueninteressen	Verein für Fraueninteressen
5418103	Removena	30591967	1640001286	1640001003	0	Q28931494	2022-05-16T14:27:35Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P112]]: [[Q71410]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P112"" title=""Property:P112"">Property:P112</a>: <a href=""/wiki/Q71410"" title=""Q71410"">Q71410</a>"	5330	428		NA	NA	2022-05-16T14:27:35Z	2022-05-16	Verein für Fraueninteressen	Verein für Fraueninteressen
5418103	Removena	30591967	1640001003	1363864049	0	Q28931494	2022-05-16T14:27:04Z	NA	/* wbsetaliases-add:1|de */ Gesellschaft zur Förderung der geistigen Interessen der Frau	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Gesellschaft zur Förderung der geistigen Interessen der Frau"	4902	130		NA	NA	2022-05-16T14:27:04Z	2022-05-16	Verein für Fraueninteressen	Verein für Fraueninteressen
5418103	Removena	59523579	1637585575	1637585570	0	Q59628138	2022-05-13T12:28:40Z		/* wbsetdescription-add:1|es */ la académica literaria	"‎<span dir=""auto""><span class=""autocomment"">Added [es] description: </span></span> la académica literaria"	13969	82		NA	NA	2022-05-13T12:28:40Z	2022-05-13	Joanne Trautmann Banks	Joanne Trautmann Banks
5418103	Removena	59523579	1637585570	1637099035	0	Q59628138	2022-05-13T12:28:39Z	NA	/* wbsetdescription-add:1|fr */ Spécialiste en littérature	"‎<span dir=""auto""><span class=""autocomment"">Added [fr] description: </span></span> Spécialiste en littérature"	13887	87		NA	NA	2022-05-13T12:28:39Z	2022-05-13	Joanne Trautmann Banks	Joanne Trautmann Banks
5418103	Removena	214297	1637533759	1637533451	0	Q219368	2022-05-13T10:21:42Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P91]]: [[Q339014]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q339014"" title=""Q339014"">Q339014</a>"	149996	410		NA	NA	2022-05-13T10:21:42Z	2022-05-13	Judith Butler	Judith Butler
5418103	Removena	214297	1637533451	1627623461	0	Q219368	2022-05-13T10:21:04Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P91]]: [[Q6649]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q6649"" title=""Q6649"">Q6649</a>"	149586	832		NA	NA	2022-05-13T10:21:04Z	2022-05-13	Judith Butler	Judith Butler
5418103	Removena	99685571	1637530438	1637530132	0	Q104225531	2022-05-13T10:14:18Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P21]]: [[Q1052281]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P21"" title=""Property:P21"">Property:P21</a>: <a href=""/wiki/Q1052281"" title=""Q1052281"">Q1052281</a>"	7189	415		NA	NA	2022-05-13T10:14:18Z	2022-05-13	Kirsten Nilsson	Kirsten Nilsson
5418103	Removena	99685571	1637530132	1637530129	0	Q104225531	2022-05-13T10:13:37Z	NA	/* wbsetdescription-add:1|fr */ artiste de scène transsexuelle et travailleuse du sexe	"‎<span dir=""auto""><span class=""autocomment"">Added [fr] description: </span></span> artiste de scène transsexuelle et travailleuse du sexe"	6774	114		NA	NA	2022-05-13T10:13:37Z	2022-05-13	Kirsten Nilsson	Kirsten Nilsson
5418103	Removena	99685571	1637530129	1517273584	0	Q104225531	2022-05-13T10:13:36Z	NA	/* wbsetdescription-add:1|en */ transsexual stage performer and sex worker	"‎<span dir=""auto""><span class=""autocomment"">Added [en] description: </span></span> transsexual stage performer and sex worker"	6660	101		NA	NA	2022-05-13T10:13:36Z	2022-05-13	Kirsten Nilsson	Kirsten Nilsson
5418103	Removena	29706674	1637527187	1637527182	0	Q28002474	2022-05-13T10:06:38Z		/* wbsetaliases-add:1|fr */ Shirley Shea	"‎<span dir=""auto""><span class=""autocomment"">Added French alias: </span></span> Shirley Shea"	16128	81		NA	NA	2022-05-13T10:06:38Z	2022-05-13	Marion Foster	Marion Foster
5418103	Removena	29706674	1637527182	1637527181	0	Q28002474	2022-05-13T10:06:37Z	NA	/* wbsetaliases-add:1|en */ Shirley Shea	"‎<span dir=""auto""><span class=""autocomment"">Added English alias: </span></span> Shirley Shea"	16047	81		NA	NA	2022-05-13T10:06:37Z	2022-05-13	Marion Foster	Marion Foster
5418103	Removena	29706674	1637527181	1637527176	0	Q28002474	2022-05-13T10:06:37Z	NA	/* wbsetaliases-add:1|de */ Shirley Shea	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Shirley Shea"	15966	81		NA	NA	2022-05-13T10:06:37Z	2022-05-13	Marion Foster	Marion Foster
5418103	Removena	29706674	1637527176	1637527174	0	Q28002474	2022-05-13T10:06:36Z	NA	/* wbsetdescription-add:1|de */ Kandadische Romanautorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Kandadische Romanautorin"	15885	83		NA	NA	2022-05-13T10:06:36Z	2022-05-13	Marion Foster	Marion Foster
5418103	Removena	29706674	1637527174	1615854214	0	Q28002474	2022-05-13T10:06:36Z	NA	/* wbsetlabel-add:1|de */ Marion Foster	"‎<span dir=""auto""><span class=""autocomment"">Added [de] label: </span></span> Marion Foster"	15802	72		NA	NA	2022-05-13T10:06:36Z	2022-05-13	Marion Foster	Marion Foster
5418103	Removena	2142495	1637517064	1637516681	0	Q2218608	2022-05-13T09:42:00Z		/* wbsetclaim-update:2||1|1 */ [[Property:P91]]: [[Q6636]]	"‎<span dir=""auto""><span class=""autocomment"">Changed claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q6636"" title=""Q6636"">Q6636</a>"	34675	450		NA	NA	2022-05-13T09:42:00Z	2022-05-13	Samuel Steward	Samuel M. Steward
5418103	Removena	2142495	1637516681	1637516575	0	Q2218608	2022-05-13T09:41:15Z	NA	/* wbsetclaim-update:2||1 */ [[Property:P91]]: [[Q6636]]	"‎<span dir=""auto""><span class=""autocomment"">Changed claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q6636"" title=""Q6636"">Q6636</a>"	34225	-11		NA	NA	2022-05-13T09:41:15Z	2022-05-13	Samuel Steward	Samuel M. Steward
5418103	Removena	2142495	1637516575	1580309772	0	Q2218608	2022-05-13T09:41:00Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P91]]: [[Q104969456]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q104969456"" title=""Q104969456"">Q104969456</a>"	34236	434		NA	NA	2022-05-13T09:41:00Z	2022-05-13	Samuel Steward	Samuel M. Steward
5418103	Removena	1264614	1637512469	1616422408	0	Q1324878	2022-05-13T09:31:39Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P91]]: [[Q6649]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q6649"" title=""Q6649"">Q6649</a>"	26484	423		NA	NA	2022-05-13T09:31:39Z	2022-05-13	Elana Dykewomon	Elana Dykewomon
5418103	Removena	1450965	1637509520	1637509512	0	Q1513759	2022-05-13T09:25:13Z		/* wbsetaliases-add:1|fr */ Judith Jannberg	"‎<span dir=""auto""><span class=""autocomment"">Added French alias: </span></span> Judith Jannberg"	17380	84		NA	NA	2022-05-13T09:25:13Z	2022-05-13	Gerlinde Schilcher	Gerlinde Schilcher
5418103	Removena	1450965	1637509512	1637509492	0	Q1513759	2022-05-13T09:25:12Z	NA	/* wbsetaliases-add:1|en */ Judith Jannberg	"‎<span dir=""auto""><span class=""autocomment"">Added English alias: </span></span> Judith Jannberg"	17296	84		NA	NA	2022-05-13T09:25:12Z	2022-05-13	Gerlinde Schilcher	Gerlinde Schilcher
5418103	Removena	1450965	1637509492	1616499559	0	Q1513759	2022-05-13T09:25:10Z	NA	/* wbsetlabel-set:1|en */ Gerlinde Schilcher	"‎<span dir=""auto""><span class=""autocomment"">Changed English label: </span></span> Gerlinde Schilcher"	17212	3		NA	NA	2022-05-13T09:25:10Z	2022-05-13	Gerlinde Schilcher	Gerlinde Schilcher
5418103	Removena	187177	1637508112	1635293265	0	Q188526	2022-05-13T09:22:16Z		/* wbsetclaim-create:2||1 */ [[Property:P91]]: [[Q6649]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q6649"" title=""Q6649"">Q6649</a>"	197808	422		NA	NA	2022-05-13T09:22:16Z	2022-05-13	Marina Tsvetaeva	Marina Iwanowna Zwetajewa
5418103	Removena	54706892	1637499804	1637498533	0	Q54506742	2022-05-13T09:04:41Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P8168]]: Q403296	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P8168"" title=""Property:P8168"">Property:P8168</a>: Q403296"	20419	348		NA	NA	2022-05-13T09:04:41Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
5418103	Removena	54706892	1637498533	1637498527	0	Q54506742	2022-05-13T09:02:07Z	NA	/* wbsetaliases-add:1|es */ Fritz Geron Pernauhm	"‎<span dir=""auto""><span class=""autocomment"">Added Spanish alias: </span></span> Fritz Geron Pernauhm"	20071	89		NA	NA	2022-05-13T09:02:07Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
5418103	Removena	54706892	1637498527	1637498521	0	Q54506742	2022-05-13T09:02:06Z	NA	/* wbsetaliases-add:1|bar */ Fritz Geron Pernauhm	"‎<span dir=""auto""><span class=""autocomment"">Added Bavarian alias: </span></span> Fritz Geron Pernauhm"	19982	91		NA	NA	2022-05-13T09:02:06Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
5418103	Removena	54706892	1637498521	1637498513	0	Q54506742	2022-05-13T09:02:06Z	NA	/* wbsetaliases-add:1|fr */ Fritz Geron Pernauhm	"‎<span dir=""auto""><span class=""autocomment"">Added French alias: </span></span> Fritz Geron Pernauhm"	19891	89		NA	NA	2022-05-13T09:02:06Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
5418103	Removena	54706892	1637498513	1637498509	0	Q54506742	2022-05-13T09:02:05Z	NA	/* wbsetaliases-add:1|en */ Fritz Geron Pernauhm	"‎<span dir=""auto""><span class=""autocomment"">Added English alias: </span></span> Fritz Geron Pernauhm"	19802	89		NA	NA	2022-05-13T09:02:05Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
5418103	Removena	54706892	1637498509	1637498502	0	Q54506742	2022-05-13T09:02:05Z	NA	/* wbsetaliases-add:1|de */ Fritz Geron Pernauhm	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Fritz Geron Pernauhm"	19713	89		NA	NA	2022-05-13T09:02:05Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
5418103	Removena	54706892	1637498502	1637498494	0	Q54506742	2022-05-13T09:02:04Z	NA	/* wbsetdescription-add:1|es */ músico y periodista (1873-1951)	"‎<span dir=""auto""><span class=""autocomment"">Added [es] description: </span></span> músico y periodista (1873-1951)"	19624	91		NA	NA	2022-05-13T09:02:04Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
5418103	Removena	54706892	1637498494	1637498488	0	Q54506742	2022-05-13T09:02:04Z	NA	/* wbsetdescription-add:1|fr */ musicien et journaliste (1873-1951)	"‎<span dir=""auto""><span class=""autocomment"">Added [fr] description: </span></span> musicien et journaliste (1873-1951)"	19533	94		NA	NA	2022-05-13T09:02:04Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
5418103	Removena	54706892	1637498488	1637498480	0	Q54506742	2022-05-13T09:02:03Z	NA	/* wbsetdescription-add:1|de */ Musiker und Journalist (1873-1951)	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Musiker und Journalist (1873-1951)"	19439	93		NA	NA	2022-05-13T09:02:03Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
5418103	Removena	54706892	1637498480	1592526142	0	Q54506742	2022-05-13T09:02:03Z	NA	/* wbsetdescription-set:1|en */ musician and journalist (1873-1951)	"‎<span dir=""auto""><span class=""autocomment"">Changed English description: </span></span> musician and journalist (1873-1951)"	19346	24		NA	NA	2022-05-13T09:02:03Z	2022-05-13	Guido Hermann Eckardt	Guido Hermann Eckardt
